bpm,nrgy,dnce,dB,live,val,dur,acous,spch,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,boy band,country,dance,dance pop,edm,hip hop,house,indie,other,pop,r&b,rap,rock,Band/Group,Duo,Solo,Trio,pop_transformed2
140.0,81.0,61.0,-6.0,23.0,23.0,203.0,0.0,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.6885029068914392
138.0,89.0,68.0,-4.0,36.0,83.0,192.0,1.0,8.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.8932164317608408
95.0,48.0,84.0,-7.0,9.0,96.0,243.0,20.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-0.47026654619646285
93.0,87.0,66.0,-4.0,4.0,38.0,180.0,11.0,12.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.5476796352504688
104.0,85.0,69.0,-6.0,9.0,74.0,268.0,39.0,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.40710106520026884
82.0,93.0,55.0,-4.0,35.0,79.0,196.0,1.0,34.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,-0.5811053656235974
128.0,81.0,82.0,-8.0,60.0,44.0,308.0,7.0,7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.11649273549774208
92.0,52.0,60.0,-7.0,31.0,41.0,258.0,18.0,37.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.5811053656235974
146.0,59.0,50.0,-5.0,11.0,8.0,218.0,51.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1.6471760672303637
109.0,84.0,64.0,-5.0,6.0,42.0,221.0,1.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1.4772925799818577
85.0,44.0,85.0,-5.0,9.0,51.0,237.0,20.0,14.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,-0.5811053656235974
