,title,artist,top genre,year released,added,bpm,nrgy,dnce,dB,live,val,dur,acous,spch,pop,top year,artist type,top genre new
0,STARSTRUKK (feat. Katy Perry),3OH!3,dance pop,2009.0,2022‑02‑17,140.0,81.0,61.0,-6.0,23.0,23.0,203.0,0.0,6.0,70.0,2010.0,Duo,dance pop
1,My First Kiss (feat. Ke$ha),3OH!3,dance pop,2010.0,2022‑02‑17,138.0,89.0,68.0,-4.0,36.0,83.0,192.0,1.0,8.0,68.0,2010.0,Duo,dance pop
2,I Need A Dollar,Aloe Blacc,pop soul,2010.0,2022‑02‑17,95.0,48.0,84.0,-7.0,9.0,96.0,243.0,20.0,3.0,72.0,2010.0,Solo,pop
3,Airplanes (feat. Hayley Williams of Paramore),B.o.B,atl hip hop,2010.0,2022‑02‑17,93.0,87.0,66.0,-4.0,4.0,38.0,180.0,11.0,12.0,80.0,2010.0,Solo,hip hop
4,Nothin' on You (feat. Bruno Mars),B.o.B,atl hip hop,2010.0,2022‑02‑17,104.0,85.0,69.0,-6.0,9.0,74.0,268.0,39.0,5.0,79.0,2010.0,Solo,hip hop
5,Magic (feat. Rivers Cuomo),B.o.B,atl hip hop,2010.0,2022‑02‑17,82.0,93.0,55.0,-4.0,35.0,79.0,196.0,1.0,34.0,71.0,2010.0,Solo,hip hop
6,The Time (Dirty Bit),Black Eyed Peas,dance pop,2010.0,2022‑02‑17,128.0,81.0,82.0,-8.0,60.0,44.0,308.0,7.0,7.0,75.0,2010.0,Band/Group,dance pop
7,Imma Be,Black Eyed Peas,dance pop,2009.0,2022‑02‑17,92.0,52.0,60.0,-7.0,31.0,41.0,258.0,18.0,37.0,71.0,2010.0,Band/Group,dance pop
8,Talking to the Moon,Bruno Mars,dance pop,2010.0,2022‑02‑17,146.0,59.0,50.0,-5.0,11.0,8.0,218.0,51.0,3.0,87.0,2010.0,Solo,dance pop
9,Just the Way You Are,Bruno Mars,dance pop,2010.0,2022‑02‑17,109.0,84.0,64.0,-5.0,6.0,42.0,221.0,1.0,4.0,86.0,2010.0,Solo,dance pop
10,Teach Me How to Dougie,Cali Swag District,pop rap,2011.0,2022‑02‑17,85.0,44.0,85.0,-5.0,9.0,51.0,237.0,20.0,14.0,71.0,2010.0,Band/Group,pop
11,Forget You,CeeLo Green,atl hip hop,2010.0,2022‑02‑17,127.0,88.0,70.0,-4.0,16.0,77.0,223.0,13.0,6.0,69.0,2010.0,Solo,hip hop
12,Deuces (feat. Tyga & Kevin McCall),Chris Brown,dance pop,2011.0,2022‑02‑17,74.0,74.0,69.0,-5.0,8.0,22.0,277.0,3.0,11.0,74.0,2010.0,Solo,dance pop
13,Memories (feat. Kid Cudi),David Guetta,big room,2009.0,2022‑02‑17,130.0,87.0,56.0,-6.0,25.0,50.0,210.0,0.0,34.0,74.0,2010.0,Solo,other
14,Gettin' Over You (feat. Fergie & LMFAO),David Guetta,big room,2009.0,2022‑02‑17,130.0,91.0,62.0,-5.0,8.0,45.0,188.0,18.0,8.0,55.0,2010.0,Solo,other
15,"All I Do Is Win (feat. T-Pain, Ludacris, Snoop Dogg & Rick Ross)",DJ Khaled,dance pop,2010.0,2022‑02‑17,150.0,78.0,54.0,-4.0,16.0,28.0,233.0,1.0,19.0,55.0,2010.0,Solo,dance pop
16,Over,Drake,canadian hip hop,2010.0,2022‑02‑17,100.0,85.0,35.0,-6.0,12.0,45.0,234.0,1.0,20.0,72.0,2010.0,Solo,hip hop
17,Find Your Love,Drake,canadian hip hop,2010.0,2022‑02‑17,96.0,61.0,63.0,-6.0,3.0,76.0,209.0,2.0,17.0,70.0,2010.0,Solo,hip hop
18,Barbra Streisand (Radio Edit),Duck Sauce,disco house,2010.0,2022‑02‑17,128.0,93.0,76.0,-2.0,22.0,46.0,195.0,0.0,10.0,61.0,2010.0,Duo,house
19,Stereo Love - Radio Edit,Edward Maya,romanian house,2010.0,2022‑02‑17,127.0,78.0,80.0,-4.0,8.0,59.0,185.0,3.0,3.0,71.0,2010.0,Solo,house
