title,artist,top genre,year released,added,bpm,nrgy,dnce,dB,live,val,dur,acous,spch,pop,top year,artist type,top genre new
STARSTRUKK (feat. Katy Perry),3OH!3,dance pop,2009.0,2022‑02‑17,140.0,81.0,61.0,-6.0,23.0,23.0,203.0,0.0,6.0,70.0,2010.0,Duo,dance pop
My First Kiss (feat. Ke$ha),3OH!3,dance pop,2010.0,2022‑02‑17,138.0,89.0,68.0,-4.0,36.0,83.0,192.0,1.0,8.0,68.0,2010.0,Duo,dance pop
I Need A Dollar,Aloe Blacc,pop soul,2010.0,2022‑02‑17,95.0,48.0,84.0,-7.0,9.0,96.0,243.0,20.0,3.0,72.0,2010.0,Solo,pop
Airplanes (feat. Hayley Williams of Paramore),B.o.B,atl hip hop,2010.0,2022‑02‑17,93.0,87.0,66.0,-4.0,4.0,38.0,180.0,11.0,12.0,80.0,2010.0,Solo,hip hop
Nothin' on You (feat. Bruno Mars),B.o.B,atl hip hop,2010.0,2022‑02‑17,104.0,85.0,69.0,-6.0,9.0,74.0,268.0,39.0,5.0,79.0,2010.0,Solo,hip hop
Magic (feat. Rivers Cuomo),B.o.B,atl hip hop,2010.0,2022‑02‑17,82.0,93.0,55.0,-4.0,35.0,79.0,196.0,1.0,34.0,71.0,2010.0,Solo,hip hop
The Time (Dirty Bit),Black Eyed Peas,dance pop,2010.0,2022‑02‑17,128.0,81.0,82.0,-8.0,60.0,44.0,308.0,7.0,7.0,75.0,2010.0,Band/Group,dance pop
Imma Be,Black Eyed Peas,dance pop,2009.0,2022‑02‑17,92.0,52.0,60.0,-7.0,31.0,41.0,258.0,18.0,37.0,71.0,2010.0,Band/Group,dance pop
Talking to the Moon,Bruno Mars,dance pop,2010.0,2022‑02‑17,146.0,59.0,50.0,-5.0,11.0,8.0,218.0,51.0,3.0,87.0,2010.0,Solo,dance pop
Just the Way You Are,Bruno Mars,dance pop,2010.0,2022‑02‑17,109.0,84.0,64.0,-5.0,6.0,42.0,221.0,1.0,4.0,86.0,2010.0,Solo,dance pop
Teach Me How to Dougie,Cali Swag District,pop rap,2011.0,2022‑02‑17,85.0,44.0,85.0,-5.0,9.0,51.0,237.0,20.0,14.0,71.0,2010.0,Band/Group,pop
Forget You,CeeLo Green,atl hip hop,2010.0,2022‑02‑17,127.0,88.0,70.0,-4.0,16.0,77.0,223.0,13.0,6.0,69.0,2010.0,Solo,hip hop
Deuces (feat. Tyga & Kevin McCall),Chris Brown,dance pop,2011.0,2022‑02‑17,74.0,74.0,69.0,-5.0,8.0,22.0,277.0,3.0,11.0,74.0,2010.0,Solo,dance pop
Memories (feat. Kid Cudi),David Guetta,big room,2009.0,2022‑02‑17,130.0,87.0,56.0,-6.0,25.0,50.0,210.0,0.0,34.0,74.0,2010.0,Solo,other
Gettin' Over You (feat. Fergie & LMFAO),David Guetta,big room,2009.0,2022‑02‑17,130.0,91.0,62.0,-5.0,8.0,45.0,188.0,18.0,8.0,55.0,2010.0,Solo,other
"All I Do Is Win (feat. T-Pain, Ludacris, Snoop Dogg & Rick Ross)",DJ Khaled,dance pop,2010.0,2022‑02‑17,150.0,78.0,54.0,-4.0,16.0,28.0,233.0,1.0,19.0,55.0,2010.0,Solo,dance pop
Over,Drake,canadian hip hop,2010.0,2022‑02‑17,100.0,85.0,35.0,-6.0,12.0,45.0,234.0,1.0,20.0,72.0,2010.0,Solo,hip hop
Find Your Love,Drake,canadian hip hop,2010.0,2022‑02‑17,96.0,61.0,63.0,-6.0,3.0,76.0,209.0,2.0,17.0,70.0,2010.0,Solo,hip hop
Barbra Streisand (Radio Edit),Duck Sauce,disco house,2010.0,2022‑02‑17,128.0,93.0,76.0,-2.0,22.0,46.0,195.0,0.0,10.0,61.0,2010.0,Duo,house
Stereo Love - Radio Edit,Edward Maya,romanian house,2010.0,2022‑02‑17,127.0,78.0,80.0,-4.0,8.0,59.0,185.0,3.0,3.0,71.0,2010.0,Solo,house
Pack Up,Eliza Doolittle,lilith,2010.0,2022‑02‑17,133.0,81.0,67.0,-6.0,21.0,87.0,191.0,30.0,8.0,46.0,2010.0,Solo,other
Starry Eyed,Ellie Goulding,dance pop,2010.0,2022‑02‑17,150.0,81.0,50.0,-5.0,32.0,60.0,177.0,14.0,4.0,59.0,2010.0,Solo,dance pop
Love The Way You Lie,Eminem,detroit hip hop,2010.0,2022‑02‑17,87.0,93.0,75.0,-5.0,52.0,64.0,263.0,24.0,23.0,87.0,2010.0,Solo,hip hop
Not Afraid,Eminem,detroit hip hop,2010.0,2022‑02‑17,115.0,95.0,86.0,-1.0,21.0,67.0,248.0,53.0,26.0,85.0,2010.0,Solo,hip hop
I Like It,Enrique Iglesias,dance pop,2010.0,2022‑02‑17,129.0,94.0,65.0,-3.0,7.0,70.0,232.0,2.0,8.0,71.0,2010.0,Solo,dance pop
Kickstarts,Example,dance pop,2010.0,2022‑02‑17,126.0,84.0,61.0,-4.0,36.0,66.0,182.0,0.0,6.0,69.0,2010.0,Solo,dance pop
Like A G6,Far East Movement,asian american hip hop,2010.0,2022‑02‑17,125.0,84.0,44.0,-8.0,12.0,78.0,217.0,1.0,45.0,75.0,2010.0,Band/Group,hip hop
Club Can't Handle Me (feat. David Guetta),Flo Rida,dance pop,2010.0,2022‑02‑17,128.0,87.0,62.0,-4.0,6.0,47.0,235.0,3.0,3.0,81.0,2010.0,Solo,dance pop
Hot - Malibu Breeze Radio Edit,INNA,dance pop,2010.0,2022‑02‑17,128.0,71.0,81.0,-8.0,26.0,51.0,224.0,6.0,14.0,43.0,2010.0,Solo,dance pop
Replay,Iyaz,dance pop,2009.0,2022‑02‑17,91.0,75.0,71.0,-6.0,17.0,20.0,182.0,17.0,7.0,78.0,2010.0,Solo,dance pop
Whatcha Say,Jason Derulo,dance pop,2010.0,2022‑02‑17,144.0,71.0,62.0,-6.0,14.0,71.0,221.0,4.0,8.0,72.0,2010.0,Solo,dance pop
Ridin' Solo,Jason Derulo,dance pop,2010.0,2022‑02‑17,89.0,83.0,44.0,-4.0,13.0,58.0,216.0,13.0,15.0,70.0,2010.0,Solo,dance pop
In My Head,Jason Derulo,dance pop,2010.0,2022‑02‑17,110.0,75.0,76.0,-4.0,35.0,85.0,199.0,3.0,3.0,67.0,2010.0,Solo,dance pop
Down,Jay Sean,dance pop,2009.0,2022‑02‑17,132.0,68.0,73.0,-4.0,8.0,73.0,213.0,1.0,3.0,83.0,2010.0,Solo,dance pop
Do You Remember,Jay Sean,dance pop,2009.0,2022‑02‑17,126.0,67.0,85.0,-5.0,10.0,82.0,211.0,2.0,7.0,74.0,2010.0,Solo,dance pop
Young Forever,JAY-Z,east coast hip hop,2009.0,2022‑02‑17,140.0,69.0,64.0,-3.0,21.0,10.0,254.0,42.0,7.0,71.0,2010.0,Solo,hip hop
Heartbreak Warfare,John Mayer,neo mellow,2009.0,2022‑02‑17,97.0,55.0,62.0,-8.0,30.0,31.0,270.0,19.0,2.0,69.0,2010.0,Solo,other
